"sim","name","k.studies","k.species","sigma2.n","sigma2.p","sigma2.s","sigma2.u","rho","save_location","job_number","scenario"
833,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",833,1
834,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",834,1
835,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",835,1
836,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",836,1
837,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",837,1
838,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",838,1
839,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",839,1
840,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",840,1
841,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",841,1
842,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",842,1
843,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",843,1
844,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",844,1
845,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",845,1
846,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",846,1
847,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",847,1
848,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",848,1
849,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",849,1
850,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",850,1
851,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",851,1
852,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",852,1
853,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",853,1
854,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",854,1
855,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",855,1
856,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",856,1
857,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",857,1
858,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",858,1
859,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",859,1
860,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",860,1
861,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",861,1
862,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",862,1
863,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",863,1
864,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",864,1
865,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",865,1
866,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",866,1
867,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",867,1
868,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",868,1
869,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",869,1
870,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",870,1
871,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",871,1
872,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",872,1
873,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",873,1
874,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",874,1
875,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",875,1
876,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",876,1
877,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",877,1
878,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",878,1
879,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",879,1
880,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",880,1
881,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",881,1
882,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",882,1
883,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",883,1
884,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",884,1
885,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",885,1
886,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",886,1
887,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",887,1
888,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",888,1
889,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",889,1
890,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",890,1
891,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",891,1
892,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",892,1
893,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",893,1
894,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",894,1
895,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",895,1
896,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",896,1
897,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",897,1
898,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",898,1
899,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",899,1
900,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",900,1
901,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",901,1
902,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",902,1
903,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",903,1
904,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",904,1
905,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",905,1
906,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",906,1
907,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",907,1
908,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",908,1
909,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",909,1
910,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",910,1
911,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",911,1
912,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",912,1
913,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",913,1
914,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",914,1
915,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",915,1
916,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",916,1
917,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",917,1
918,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",918,1
919,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",919,1
920,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",920,1
921,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",921,1
922,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",922,1
923,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",923,1
924,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",924,1
925,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",925,1
926,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",926,1
927,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",927,1
928,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",928,1
929,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",929,1
930,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",930,1
931,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",931,1
932,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",932,1
933,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",933,1
934,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",934,1
935,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",935,1
936,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",936,1
937,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",937,1
938,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",938,1
939,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",939,1
940,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",940,1
941,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",941,1
942,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",942,1
943,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",943,1
944,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",944,1
945,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",945,1
946,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",946,1
947,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",947,1
948,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",948,1
949,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",949,1
950,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",950,1
951,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",951,1
952,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",952,1
953,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",953,1
954,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",954,1
955,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",955,1
956,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",956,1
957,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",957,1
958,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",958,1
959,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",959,1
960,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",960,1
961,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",961,1
962,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",962,1
963,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",963,1
964,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",964,1
965,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",965,1
966,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",966,1
967,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",967,1
968,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",968,1
969,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",969,1
970,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",970,1
971,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",971,1
972,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",972,1
973,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",973,1
974,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",974,1
975,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",975,1
976,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",976,1
977,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",977,1
978,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",978,1
979,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",979,1
980,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",980,1
981,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",981,1
982,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",982,1
983,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",983,1
984,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",984,1
985,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",985,1
986,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",986,1
987,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",987,1
988,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",988,1
989,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",989,1
990,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",990,1
991,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",991,1
992,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",992,1
993,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",993,1
994,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",994,1
995,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",995,1
996,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",996,1
997,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",997,1
998,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",998,1
999,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",999,1
1000,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",1000,1
1,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1001,2
2,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1002,2
3,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1003,2
4,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1004,2
5,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1005,2
6,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1006,2
7,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1007,2
8,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1008,2
9,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1009,2
10,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1010,2
11,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1011,2
12,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1012,2
13,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1013,2
14,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1014,2
15,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1015,2
16,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1016,2
17,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1017,2
18,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1018,2
19,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1019,2
20,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1020,2
21,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1021,2
22,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1022,2
23,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1023,2
24,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1024,2
25,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1025,2
26,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1026,2
27,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1027,2
28,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1028,2
29,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1029,2
30,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1030,2
31,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1031,2
32,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1032,2
33,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1033,2
34,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1034,2
35,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1035,2
36,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1036,2
37,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1037,2
38,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1038,2
39,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1039,2
40,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1040,2
41,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1041,2
42,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1042,2
43,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1043,2
44,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1044,2
45,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1045,2
46,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1046,2
47,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1047,2
48,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1048,2
49,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1049,2
